Entity,Code,Year,Access to electricity (% of population)
Latin America & Caribbean (IDA & IBRD),,2003,92.7484017975341
Latin America & Caribbean (IDA & IBRD),,2004,93.0684830348868
Latin America & Caribbean (IDA & IBRD),,2005,93.4611439503176
Latin America & Caribbean (IDA & IBRD),,2006,94.1410997648366
Latin America & Caribbean (IDA & IBRD),,2007,94.4680202637528
Latin America & Caribbean (IDA & IBRD),,2008,95.1861026306374
Latin America & Caribbean (IDA & IBRD),,2009,95.4410904375005
Latin America & Caribbean (IDA & IBRD),,2010,95.8010515546894
Latin America & Caribbean (IDA & IBRD),,2011,96.1611532028361
Latin America & Caribbean (IDA & IBRD),,2012,96.5222794894988
Latin America & Caribbean (IDA & IBRD),,2013,96.9223770971243
Latin America & Caribbean (IDA & IBRD),,2014,96.9364667325083
Latin America & Caribbean (IDA & IBRD),,2015,97.1832154658975
Latin America & Caribbean (IDA & IBRD),,2016,97.7429792788864
Latin America & Caribbean (excluding high income),,1990,84.9149066820149
Latin America & Caribbean (excluding high income),,1991,86.1324656145214
Latin America & Caribbean (excluding high income),,1992,86.2389644282238
Latin America & Caribbean (excluding high income),,1993,87.0711524107844
Latin America & Caribbean (excluding high income),,1994,87.9506531882745
Latin America & Caribbean (excluding high income),,1995,88.050310944548
Latin America & Caribbean (excluding high income),,1996,89.1304419387405
Latin America & Caribbean (excluding high income),,1997,89.5930071385708
Latin America & Caribbean (excluding high income),,1998,90.2445179523208
Latin America & Caribbean (excluding high income),,1999,90.9069041774497
Latin America & Caribbean (excluding high income),,2000,91.2375761898746
Latin America & Caribbean (excluding high income),,2001,91.6015399337419
Latin America & Caribbean (excluding high income),,2002,92.1608652275999
Latin America & Caribbean (excluding high income),,2003,92.3932881836816
Latin America & Caribbean (excluding high income),,2004,92.783699524975
Latin America & Caribbean (excluding high income),,2005,93.1842278473839
Latin America & Caribbean (excluding high income),,2006,93.8664741976286
Latin America & Caribbean (excluding high income),,2007,94.2245908472869
Latin America & Caribbean (excluding high income),,2008,94.9777629801269
Latin America & Caribbean (excluding high income),,2009,95.1967166042496
Latin America & Caribbean (excluding high income),,2010,95.5705438893278
Latin America & Caribbean (excluding high income),,2011,95.9138791675684
Latin America & Caribbean (excluding high income),,2012,96.2682755243315
Latin America & Caribbean (excluding high income),,2013,96.7037368464162
Latin America & Caribbean (excluding high income),,2014,96.6786766905534
Latin America & Caribbean (excluding high income),,2015,96.9512781330594
Latin America & Caribbean (excluding high income),,2016,97.5527169834802
Latvia,LVA,1990,100
Latvia,LVA,1991,100
Latvia,LVA,1992,100
Latvia,LVA,1993,100
Latvia,LVA,1994,100
Latvia,LVA,1995,100
Latvia,LVA,1996,100
Latvia,LVA,1997,100
Latvia,LVA,1998,100
Latvia,LVA,1999,100
Latvia,LVA,2000,100
Latvia,LVA,2001,100
Latvia,LVA,2002,100
Latvia,LVA,2003,100
Latvia,LVA,2004,100
Latvia,LVA,2005,100
Latvia,LVA,2006,100
Latvia,LVA,2007,100
Latvia,LVA,2008,100
Latvia,LVA,2009,100
Latvia,LVA,2010,100
Latvia,LVA,2011,100
Latvia,LVA,2012,100
Latvia,LVA,2013,100
Latvia,LVA,2014,100
Latvia,LVA,2015,100
Latvia,LVA,2016,100
Least developed countries: UN classification,,1990,9.08614418568923
Least developed countries: UN classification,,1991,10.5515730933924
Least developed countries: UN classification,,1992,11.0618204794584
Least developed countries: UN classification,,1993,11.6955714591814
Least developed countries: UN classification,,1994,12.6394397206103
Least developed countries: UN classification,,1995,13.9834432499523
Least developed countries: UN classification,,1996,15.6387178283724
Least developed countries: UN classification,,1997,15.784803793034
Least developed countries: UN classification,,1998,17.949782622609
Least developed countries: UN classification,,1999,18.9401177786503
Least developed countries: UN classification,,2000,20.4779911404091
Least developed countries: UN classification,,2001,21.0546375951314
Least developed countries: UN classification,,2002,22.6663162775846
Least developed countries: UN classification,,2003,24.0897278368361
Least developed countries: UN classification,,2004,24.7002548917201
Least developed countries: UN classification,,2005,25.8447656008283
Least developed countries: UN classification,,2006,28.5469483947889
Least developed countries: UN classification,,2007,29.4393747707848
Least developed countries: UN classification,,2008,30.4533585665239
Least developed countries: UN classification,,2009,31.4552510203788
Least developed countries: UN classification,,2010,32.5140744195776
Least developed countries: UN classification,,2011,34.1550752507672
Least developed countries: UN classification,,2012,36.3894741142936
Least developed countries: UN classification,,2013,37.0888444700876
Least developed countries: UN classification,,2014,38.6731401534791
Least developed countries: UN classification,,2015,40.6793909367814
Least developed countries: UN classification,,2016,44.7777367015948
Lebanon,LBN,1990,97.9086990356445
Lebanon,LBN,1991,98.0894775390625
Lebanon,LBN,1992,98.2687530517578
Lebanon,LBN,1993,98.4444732666016
Lebanon,LBN,1994,98.6139831542969
Lebanon,LBN,1995,98.7743072509766
Lebanon,LBN,1996,98.9223937988281
Lebanon,LBN,1997,99.0552062988281
Lebanon,LBN,1998,99.1699523925781
Lebanon,LBN,1999,99.2647857666015
Lebanon,LBN,2000,99.3398971557617
Lebanon,LBN,2001,99.3980941772461
Lebanon,LBN,2002,99.4442291259766
Lebanon,LBN,2003,99.4841003417969
Lebanon,LBN,2004,99.9
Lebanon,LBN,2005,99.569221496582
Lebanon,LBN,2006,99.3838170909681
Lebanon,LBN,2007,99.9
Lebanon,LBN,2008,99.9
Lebanon,LBN,2009,99.878303527832
Lebanon,LBN,2010,99.9488067626953
Lebanon,LBN,2011,99.6840109542869
Lebanon,LBN,2012,99.9983062744141
Lebanon,LBN,2013,100
Lebanon,LBN,2014,100
Lebanon,LBN,2015,100
Lebanon,LBN,2016,100
Lesotho,LSO,1990,0.00999999977648258
Lesotho,LSO,1991,0.00999999977648258
Lesotho,LSO,1992,0.00999999977648258
Lesotho,LSO,1993,0.00999999977648258
Lesotho,LSO,1994,0.00999999977648258
Lesotho,LSO,1995,0.00999999977648258
Lesotho,LSO,1996,0.0135795697569847
Lesotho,LSO,1997,0.0616895519196987
Lesotho,LSO,1998,0.301523357629776
Lesotho,LSO,1999,0.956824481487274
Lesotho,LSO,2000,4.25876010781671
Lesotho,LSO,2001,3.62964963912964
Lesotho,LSO,2002,5.3033766746521
Lesotho,LSO,2003,6.97081995010376
Lesotho,LSO,2004,6.8
Lesotho,LSO,2005,10.311107635498
Lesotho,LSO,2006,9.7
Lesotho,LSO,2007,13.6990165710449
Lesotho,LSO,2008,15.4244756698608
Lesotho,LSO,2009,17
Lesotho,LSO,2010,18.9354724884033
Lesotho,LSO,2011,20.7150020599365
Lesotho,LSO,2012,22.5065479278564
Lesotho,LSO,2013,24.3071041107178
Lesotho,LSO,2014,27.8
Lesotho,LSO,2015,27.9232387542725
Lesotho,LSO,2016,29.7333087921143
Liberia,LBR,1990,0.00999999977648258
Liberia,LBR,1991,0.00999999977648258
Liberia,LBR,1992,0.00999999977648258
Liberia,LBR,1993,0.00999999977648258
Liberia,LBR,1994,0.00999999977648258
Liberia,LBR,1995,0.00999999977648258
Liberia,LBR,1996,0.00999999977648258
Liberia,LBR,1997,0.00999999977648258
Liberia,LBR,1998,0.00999999977648258
Liberia,LBR,1999,0.00999999977648258
Liberia,LBR,2000,0.00999999977648258
Liberia,LBR,2001,0.00999999977648258
Liberia,LBR,2002,0.00999999977648258
Liberia,LBR,2003,0.00999999977648258
Liberia,LBR,2004,0.011186852119863
Liberia,LBR,2005,0.044350128620863
Liberia,LBR,2006,0.244776546955109
Liberia,LBR,2007,3
Liberia,LBR,2008,1.75265645980835
Liberia,LBR,2009,1.9
Liberia,LBR,2010,5.14613103866577
Liberia,LBR,2011,4.1
Liberia,LBR,2012,8.59968376159668
Liberia,LBR,2013,9.8
Liberia,LBR,2014,9.4
Liberia,LBR,2015,13.8400917053223
Liberia,LBR,2016,19.8
Libya,LBY,1990,99.8359298706055
Libya,LBY,1991,99.8474197387695
Libya,LBY,1992,99.8584060668945
Libya,LBY,1993,99.8663330078125
Libya,LBY,1994,99.8681411743164
Libya,LBY,1995,99.8607635498047
Libya,LBY,1996,99.8411636352539
Libya,LBY,1997,99.8062591552734
Libya,LBY,1998,99.7529983520508
Libya,LBY,1999,99.6783294677734
Libya,LBY,2000,99.8
Libya,LBY,2001,99.4646759033203
Libya,LBY,2002,99.336296081543
Libya,LBY,2003,99.2016296386719
Libya,LBY,2004,99.0667419433594
Libya,LBY,2005,98.9377059936523
Libya,LBY,2006,98.8205642700195
Libya,LBY,2007,98.7213973999024
Libya,LBY,2008,98.6447525024414
Libya,LBY,2009,98.5891265869141
Libya,LBY,2010,98.5515365600586
Libya,LBY,2011,98.5289535522461
Libya,LBY,2012,98.5183944702148
Libya,LBY,2013,98.516845703125
Libya,LBY,2014,98.5213012695313
Libya,LBY,2015,98.5287628173828
Libya,LBY,2016,98.5367279052735
Liechtenstein,LIE,1990,100
Liechtenstein,LIE,1991,100
Liechtenstein,LIE,1992,100
Liechtenstein,LIE,1993,100
Liechtenstein,LIE,1994,100
Liechtenstein,LIE,1995,100
Liechtenstein,LIE,1996,100
Liechtenstein,LIE,1997,100
Liechtenstein,LIE,1998,100
Liechtenstein,LIE,1999,100
Liechtenstein,LIE,2000,100
Liechtenstein,LIE,2001,100
Liechtenstein,LIE,2002,100
Liechtenstein,LIE,2003,100
Liechtenstein,LIE,2004,100
Liechtenstein,LIE,2005,100
Liechtenstein,LIE,2006,100
Liechtenstein,LIE,2007,100
Liechtenstein,LIE,2008,100
Liechtenstein,LIE,2009,100
Liechtenstein,LIE,2010,100
Liechtenstein,LIE,2011,100
Liechtenstein,LIE,2012,100
Liechtenstein,LIE,2013,100
Liechtenstein,LIE,2014,100
Liechtenstein,LIE,2015,100
Liechtenstein,LIE,2016,100
Lithuania,LTU,1990,100
Lithuania,LTU,1991,100
Lithuania,LTU,1992,100
Lithuania,LTU,1993,100
Lithuania,LTU,1994,100
Lithuania,LTU,1995,100
Lithuania,LTU,1996,100
Lithuania,LTU,1997,100
Lithuania,LTU,1998,100
Lithuania,LTU,1999,100
Lithuania,LTU,2000,100
Lithuania,LTU,2001,100
Lithuania,LTU,2002,100
Lithuania,LTU,2003,100
Lithuania,LTU,2004,100
Lithuania,LTU,2005,100
Lithuania,LTU,2006,100
Lithuania,LTU,2007,100
Lithuania,LTU,2008,100
Lithuania,LTU,2009,100
Lithuania,LTU,2010,100
Lithuania,LTU,2011,100
Lithuania,LTU,2012,100
Lithuania,LTU,2013,100
Lithuania,LTU,2014,100
Lithuania,LTU,2015,100
Lithuania,LTU,2016,100
Low & middle income,,1990,65.1121987230459
Low & middle income,,1991,65.4224220190303
Low & middle income,,1992,66.6903170076928
Low & middle income,,1993,67.5369221954797
Low & middle income,,1994,67.9343231717213
Low & middle income,,1995,68.7863271202621
Low & middle income,,1996,69.7568093848024
Low & middle income,,1997,70.6497215998958
Low & middle income,,1998,71.4890151675369
Low & middle income,,1999,72.8707317024911
Low & middle income,,2000,73.0426734746675
Low & middle income,,2001,72.5489101982571
Low & middle income,,2002,74.4183300782202
Low & middle income,,2003,75.2086242158301
Low & middle income,,2004,75.4275732151057
Low & middle income,,2005,76.2897398776093
Low & middle income,,2006,77.3062479595894
Low & middle income,,2007,77.9725086234186
Low & middle income,,2008,78.62705267563
Low & middle income,,2009,79.7673580868123
Low & middle income,,2010,80.1819942315683
Low & middle income,,2011,78.9597975472138
Low & middle income,,2012,82.0626212319028
Low & middle income,,2013,82.2264399494972
Low & middle income,,2014,82.8774238062253
Low & middle income,,2015,84.4994464785374
Low & middle income,,2016,84.9010756274607
Low income,,1990,8.73673893559426
Low income,,1991,9.35003116546189
Low income,,1992,10.0063278180998
Low income,,1993,10.1668599332214
Low income,,1994,10.7707928037734
Low income,,1995,11.8893260407478
Low income,,1996,13.3963257739751
Low income,,1997,13.7419120072287
Low income,,1998,14.9330334478604
Low income,,1999,15.8959633359764
Low income,,2000,17.9287590435184
Low income,,2001,17.4195217475709
Low income,,2002,18.7056308820521
Low income,,2003,20.3275106497868
Low income,,2004,20.7045988763284
Low income,,2005,21.4528783288381
Low income,,2006,23.7182408338511
Low income,,2007,25.4932340932455
Low income,,2008,26.0110600073786
Low income,,2009,27.137598624132
Low income,,2010,27.973805954734
Low income,,2011,28.7906182162628
Low income,,2012,31.3355896031119
Low income,,2013,32.0182892266436
Low income,,2014,33.5050033414568
Low income,,2015,34.3925841090338
Low income,,2016,38.8337191295817
Lower middle income,,1990,47.7645824387528
Lower middle income,,1991,48.0303576716883
Lower middle income,,1992,50.7361068407683
Lower middle income,,1993,52.43164420749
Lower middle income,,1994,53.0173508078912
Lower middle income,,1995,54.649655123485
Lower middle income,,1996,56.4739920380306
Lower middle income,,1997,58.0816079462442
Lower middle income,,1998,59.659143231626
Lower middle income,,1999,62.3222996726417
Lower middle income,,2000,62.391609913961
Lower middle income,,2001,61.3186335179936
Lower middle income,,2002,64.9641814097746
Lower middle income,,2003,66.4079094332678
Lower middle income,,2004,66.8193421910926
Lower middle income,,2005,68.5230501987353
Lower middle income,,2006,70.0697530039052
Lower middle income,,2007,71.2721216674569
Lower middle income,,2008,72.4994427783638
Lower middle income,,2009,74.6271892191428
Lower middle income,,2010,75.1800749571274
Lower middle income,,2011,72.5615992130685
Lower middle income,,2012,78.5739933727774
Lower middle income,,2013,78.8563594371139
Lower middle income,,2014,80.0957571208815
Lower middle income,,2015,83.5160467167242
Lower middle income,,2016,83.4152483532965
Luxembourg,LUX,1990,100
Luxembourg,LUX,1991,100
Luxembourg,LUX,1992,100
Luxembourg,LUX,1993,100
Luxembourg,LUX,1994,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,1996,100
Luxembourg,LUX,1997,100
Luxembourg,LUX,1998,100
Luxembourg,LUX,1999,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Luxembourg,LUX,2016,100
Macao,MAC,1994,100
Macao,MAC,1995,100
Macao,MAC,1996,100
Macao,MAC,1997,100
Macao,MAC,1998,100
Macao,MAC,1999,100
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Madagascar,MDG,1990,9.57178211212158
Madagascar,MDG,1991,10.0140933990479
Madagascar,MDG,1992,9.2
Madagascar,MDG,1993,10.8946380615234
Madagascar,MDG,1994,11.327262878418
Madagascar,MDG,1995,11.7507095336914
Madagascar,MDG,1996,12.1619205474854
Madagascar,MDG,1997,10.9
Madagascar,MDG,1998,12.935396194458
Madagascar,MDG,1999,13.291543006897
Madagascar,MDG,2000,13.6247367858887
Madagascar,MDG,2001,14.8
Madagascar,MDG,2002,14.2419586181641
Madagascar,MDG,2003,20.3
Madagascar,MDG,2004,14.8340463638306
Madagascar,MDG,2005,15.1358213424683
Madagascar,MDG,2006,15.4495029449463
Madagascar,MDG,2007,15.7811517715454
Madagascar,MDG,2008,16.1353225708008
Madagascar,MDG,2009,17.4
Madagascar,MDG,2010,16.9037399291992
Madagascar,MDG,2011,14.3
Madagascar,MDG,2012,17.7322368621826
Madagascar,MDG,2013,12.9
Madagascar,MDG,2014,18.5967807769775
Madagascar,MDG,2015,19.0350608825684
Madagascar,MDG,2016,22.9
Malawi,MWI,1990,1.12071967124939
Malawi,MWI,1991,1.54945909976959
Malawi,MWI,1992,3.2
Malawi,MWI,1993,2.40285897254944
Malawi,MWI,1994,2.82191109657288
Malawi,MWI,1995,3.23178601264954
Malawi,MWI,1996,3.62942457199097
Malawi,MWI,1997,4.01176738739014
Malawi,MWI,1998,4.37575578689575
Malawi,MWI,1999,4.71833038330078
Malawi,MWI,2000,4.8
Malawi,MWI,2001,5.33916425704956
Malawi,MWI,2002,5.62802982330322
Malawi,MWI,2003,6.2
Malawi,MWI,2004,6.9
Malawi,MWI,2005,6.48117589950562
Malawi,MWI,2006,3.65322733295476
Malawi,MWI,2007,7.09936189651489
Malawi,MWI,2008,7.43995952606201
Malawi,MWI,2009,7.80158472061157
Malawi,MWI,2010,8.7
Malawi,MWI,2011,7.6
Malawi,MWI,2012,7.4
Malawi,MWI,2013,9
Malawi,MWI,2014,11.9
Malawi,MWI,2015,10.8
Malawi,MWI,2016,11
Malaysia,MYS,1990,93.9550399780273
Malaysia,MYS,1991,94.2970886230469
Malaysia,MYS,1992,94.6386260986328
Malaysia,MYS,1993,94.9771041870117
Malaysia,MYS,1994,95.3094635009765
Malaysia,MYS,1995,95.6326446533203
Malaysia,MYS,1996,95.9435882568359
Malaysia,MYS,1997,96.2392349243164
Malaysia,MYS,1998,96.5165328979492
Malaysia,MYS,1999,96.7724151611328
Malaysia,MYS,2000,97.0053405761719
Malaysia,MYS,2001,97.2198638916015
Malaysia,MYS,2002,97.4220352172852
Malaysia,MYS,2003,97.6179275512695
Malaysia,MYS,2004,97.813591003418
Malaysia,MYS,2005,98.0240097045898
Malaysia,MYS,2006,98.2416687011719
Malaysia,MYS,2007,98.4757995605469
Malaysia,MYS,2008,98.729248046875
Malaysia,MYS,2009,99.3
Malaysia,MYS,2010,99.2892303466797
Malaysia,MYS,2011,99.5673446655273
Malaysia,MYS,2012,99.8
Malaysia,MYS,2013,99.9291381835938
Malaysia,MYS,2014,99.9851226806641
Malaysia,MYS,2015,99.9985885620117
Malaysia,MYS,2016,100
Maldives,MDV,1990,73.0881423950195
Maldives,MDV,1991,74.365364074707
Maldives,MDV,1992,75.6420745849609
Maldives,MDV,1993,76.9157257080078
Maldives,MDV,1994,78.1832656860352
Maldives,MDV,1995,79.4416198730469
Maldives,MDV,1996,80.687744140625
Maldives,MDV,1997,81.918571472168
Maldives,MDV,1998,83.1310424804688
Maldives,MDV,1999,84.3220977783203
Maldives,MDV,2000,83.8
Maldives,MDV,2001,86.6399002075195
Maldives,MDV,2002,87.7772521972656
Maldives,MDV,2003,88.908317565918
Maldives,MDV,2004,90.0391616821289
Maldives,MDV,2005,91.1758499145508
Maldives,MDV,2006,92.3244400024414
Maldives,MDV,2007,93.4910049438476
Maldives,MDV,2008,94.6800842285156
Maldives,MDV,2009,99.9
Maldives,MDV,2010,97.1183242797852
Maldives,MDV,2011,98.2543029785156
Maldives,MDV,2012,99.1618041992188
Maldives,MDV,2013,99.7115173339844
Maldives,MDV,2014,100
Maldives,MDV,2015,99.994010925293
Maldives,MDV,2016,100
Mali,MLI,1990,0.00999999977648258
Mali,MLI,1991,0.0236798115074635
Mali,MLI,1992,0.130867511034012
Mali,MLI,1993,0.511635363101959
Mali,MLI,1994,0.885507881641388
Mali,MLI,1995,2.4924738407135
Mali,MLI,1996,6.2
Mali,MLI,1997,5.66663694381714
Mali,MLI,1998,7.22771644592285
Mali,MLI,1999,8.76738166809082
Mali,MLI,2000,10.2840948104858
Mali,MLI,2001,10.8
Mali,MLI,2002,13.2683544158936
Mali,MLI,2003,14.7480278015137
Mali,MLI,2004,16.2274799346924
Mali,MLI,2005,17.7127742767334
Mali,MLI,2006,16.6
Mali,MLI,2007,20.7251415252686
Mali,MLI,2008,22.2628307342529
Mali,MLI,2009,24.0308958348372
Mali,MLI,2010,25.398286819458
Mali,MLI,2011,26.9900455474853
Mali,MLI,2012,25.6
Mali,MLI,2013,30.2066078186035
Mali,MLI,2014,31.8254013061523
Mali,MLI,2015,37.6
Mali,MLI,2016,35.0694999694824
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Marshall Islands,MHL,1990,52.4419097900391
Marshall Islands,MHL,1991,54.0686073303223
Marshall Islands,MHL,1992,55.6947975158691
Marshall Islands,MHL,1993,57.317928314209
Marshall Islands,MHL,1994,58.9349403381348
Marshall Islands,MHL,1995,60.5427742004395
Marshall Islands,MHL,1996,62.138370513916
Marshall Islands,MHL,1997,63.7186737060547
Marshall Islands,MHL,1998,65.2806243896484
Marshall Islands,MHL,1999,68.5242358752702
Marshall Islands,MHL,2000,68.338737487793
Marshall Islands,MHL,2001,69.8379135131836
Marshall Islands,MHL,2002,71.3247375488281
Marshall Islands,MHL,2003,72.8052749633789
Marshall Islands,MHL,2004,74.2855987548828
Marshall Islands,MHL,2005,75.7717590332031
Marshall Islands,MHL,2006,77.2698287963867
Marshall Islands,MHL,2007,72.3
Marshall Islands,MHL,2008,80.3244247436523
Marshall Islands,MHL,2009,81.8840103149414
Marshall Islands,MHL,2010,83.4616165161133
Marshall Islands,MHL,2011,89.919606785433
Marshall Islands,MHL,2012,86.6588897705078
Marshall Islands,MHL,2013,88.2725448608399
Marshall Islands,MHL,2014,89.8922119140625
Marshall Islands,MHL,2015,91.5148773193359
Marshall Islands,MHL,2016,93.1380462646484
Mauritania,MRT,1990,3.88618683815002
Mauritania,MRT,1991,5.40018510818481
Mauritania,MRT,1992,6.91367387771606
Mauritania,MRT,1993,8.42410373687744
Mauritania,MRT,1994,9.92841529846191
Mauritania,MRT,1995,11.4235486984253
Mauritania,MRT,1996,12.9064464569092
Mauritania,MRT,1997,14.3740491867065
Mauritania,MRT,1998,15.823296546936
Mauritania,MRT,1999,17.2511291503906
Mauritania,MRT,2000,18.6560115814209
Mauritania,MRT,2001,22.2
Mauritania,MRT,2002,21.4166069030762
Mauritania,MRT,2003,22.7844486236572
Mauritania,MRT,2004,24.1520690917969
Mauritania,MRT,2005,18.2
Mauritania,MRT,2006,26.9108982086182
Mauritania,MRT,2007,33.0405405405405
Mauritania,MRT,2008,30
Mauritania,MRT,2009,31.186975479126
Mauritania,MRT,2010,32.6518821716309
Mauritania,MRT,2011,34.1318130493164
Mauritania,MRT,2012,35.6237564086914
Mauritania,MRT,2013,37.1247100830078
Mauritania,MRT,2014,38.8
Mauritania,MRT,2015,39.5
Mauritania,MRT,2016,41.6521072387695
Mauritius,MUS,1990,99.2344207763672
Mauritius,MUS,1991,99.2784729003906
Mauritius,MUS,1992,99.3220138549805
Mauritius,MUS,1993,99.3625030517578
Mauritius,MUS,1994,99.3968658447266
Mauritius,MUS,1995,99.4220581054688
Mauritius,MUS,1996,99.4350128173828
Mauritius,MUS,1997,99.4326705932617
Mauritius,MUS,1998,99.4119720458984
Mauritius,MUS,1999,99.3698654174805
Mauritius,MUS,2000,99
Mauritius,MUS,2001,99.2213287353516
Mauritius,MUS,2002,99.4
Mauritius,MUS,2003,99.0233993530273
Mauritius,MUS,2004,98.9210815429688
Mauritius,MUS,2005,98.8246002197266
Mauritius,MUS,2006,98.7400207519531
Mauritius,MUS,2007,98.6734085083008
Mauritius,MUS,2008,98.6293258666992
Mauritius,MUS,2009,98.6062622070313
Mauritius,MUS,2010,98.6012268066406
Mauritius,MUS,2011,99.4
Mauritius,MUS,2012,98.6332092285156
Mauritius,MUS,2013,98.6642227172852
Mauritius,MUS,2014,98.7012405395508
Mauritius,MUS,2015,98.7412567138672
Mauritius,MUS,2016,98.7817840576172
Mexico,MEX,1990,94.2645721435547
Mexico,MEX,1991,94.5752944946289
Mexico,MEX,1992,93.145981
Mexico,MEX,1993,95.1926574707031
Mexico,MEX,1994,95.238294
Mexico,MEX,1995,95.7855529785156
Mexico,MEX,1996,96.093624
Mexico,MEX,1997,96.3295059204102
Mexico,MEX,1998,96.092755
Mexico,MEX,1999,96.8000335693359
Mexico,MEX,2000,98.007132
Mexico,MEX,2001,97.1848373413086
Mexico,MEX,2002,97.897085
Mexico,MEX,2003,97.5202484130859
Mexico,MEX,2004,98.597701
Mexico,MEX,2005,98.932728
Mexico,MEX,2006,99.11416
Mexico,MEX,2007,98.2528305053711
Mexico,MEX,2008,98.914037
Mexico,MEX,2009,98.7166137695313
Mexico,MEX,2010,99.236696
Mexico,MEX,2011,99.2483596801758
Mexico,MEX,2012,99.111637
Mexico,MEX,2013,99.7487335205078
Mexico,MEX,2014,99.172928
Mexico,MEX,2015,99
Mexico,MEX,2016,100
Micronesia (country),FSM,1990,28.0369815826416
Micronesia (country),FSM,1991,29.9214515686035
Micronesia (country),FSM,1992,31.8054122924805
Micronesia (country),FSM,1993,33.6863136291504
Micronesia (country),FSM,1994,35.5610961914063
Micronesia (country),FSM,1995,37.4267044067383
Micronesia (country),FSM,1996,39.2800712585449
Micronesia (country),FSM,1997,41.1181449890137
Micronesia (country),FSM,1998,42.9378662109375
Micronesia (country),FSM,1999,44.7361717224121
Micronesia (country),FSM,2000,46
Micronesia (country),FSM,2001,48.2684669494629
Micronesia (country),FSM,2002,50.0130653381348
Micronesia (country),FSM,2003,51.7513771057129
Micronesia (country),FSM,2004,53.4894714355469
Micronesia (country),FSM,2005,55.2334060668945
Micronesia (country),FSM,2006,56.9892425537109
Micronesia (country),FSM,2007,58.763053894043
Micronesia (country),FSM,2008,60.559383392334
Micronesia (country),FSM,2009,62.3767395019531
Micronesia (country),FSM,2010,64.5315202481064
Micronesia (country),FSM,2011,66.0625152587891
Micronesia (country),FSM,2012,67.924934387207
Micronesia (country),FSM,2013,69.7963562011719
Micronesia (country),FSM,2014,71.6737976074219
Micronesia (country),FSM,2015,73.5542297363281
Micronesia (country),FSM,2016,75.435173034668
Middle East & North Africa,,1990,86.4994851964537
Middle East & North Africa,,1991,87.0285692622338
Middle East & North Africa,,1992,87.0511444758016
Middle East & North Africa,,1993,87.9275722836781
Middle East & North Africa,,1994,88.2939225825232
Middle East & North Africa,,1995,88.5863796238791
Middle East & North Africa,,1996,89.4643890625771
Middle East & North Africa,,1997,89.7983627303558
Middle East & North Africa,,1998,90.5087961600676
Middle East & North Africa,,1999,90.9977617119596
Middle East & North Africa,,2000,91.6148585628037
Middle East & North Africa,,2001,91.9595741592368
Middle East & North Africa,,2002,92.1735466762778
Middle East & North Africa,,2003,92.9982549386344
Middle East & North Africa,,2004,93.3430880099719
Middle East & North Africa,,2005,94.2790713140812
Middle East & North Africa,,2006,96.0244706369386
Middle East & North Africa,,2007,94.8961844572793
Middle East & North Africa,,2008,95.4883928022762
Middle East & North Africa,,2009,95.7188361526539
Middle East & North Africa,,2010,95.9821502239785
Middle East & North Africa,,2011,96.5129615318201
Middle East & North Africa,,2012,96.9192808758069
Middle East & North Africa,,2013,97.8835081740153
Middle East & North Africa,,2014,96.8853656737509
Middle East & North Africa,,2015,97.8785921397276
Middle East & North Africa,,2016,98.0317126784446
Middle East & North Africa (IDA & IBRD),,1990,85.8397179421802
Middle East & North Africa (IDA & IBRD),,1991,86.3851449428396
Middle East & North Africa (IDA & IBRD),,1992,86.5122526197103
Middle East & North Africa (IDA & IBRD),,1993,87.4181969858786
Middle East & North Africa (IDA & IBRD),,1994,87.7923850868598
Middle East & North Africa (IDA & IBRD),,1995,88.0167190952287
Middle East & North Africa (IDA & IBRD),,1996,88.9324865519121
